AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6732,6476,6464,58,20521,6382,6380,6426,,,6386,,,7301,6502,6531,6734,6524,6744,6637,6496,6524,1434391778,0,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6733,6477,6465,59,20522,6383,6381,6427,,,6387,,,7302,6503,6532,6735,6525,6745,6638,6497,6525,1434391778,0,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6734,6478,6466,60,20523,6384,6382,6428,,,6388,,,7303,6504,6533,6736,6526,6746,6639,6498,6526,1434391778,0,T-WARR5
8A0495,,BTK6540,,,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9144,8888,8876,2470,22933,8794,8792,8838,,,8798,,,9713,8914,8943,9146,8936,9156,9049,8908,8936,1434391778,60,T-WARR5
8A0495,,BTK6540,,,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9145,8889,8877,2471,22934,8795,8793,8839,,,8799,,,9714,8915,8944,9147,8937,9157,9050,8909,8937,1434391778,60,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9145,8889,8877,0,22934,8795,8793,8839,,,8799,,,9714,8915,8944,9147,8937,9157,9050,8909,8937,1434394249,58,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9146,8890,8878,1,22935,8796,8794,8840,,,8800,,,9715,8916,8945,9148,8938,9158,9051,8910,8938,1434394249,58,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9147,8891,8879,2,22936,8797,8795,8841,,,8801,,,9716,8917,8946,9149,8939,9159,9052,8911,8939,1434394249,58,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9148,8892,8880,3,22937,8798,8796,8842,,,8802,,,9717,8918,8947,9150,8940,9160,9053,8912,8940,1434394249,56,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9149,8893,8881,4,22938,8799,8797,8843,,,8803,,,9718,8919,8948,9151,8941,9161,9054,8913,8941,1434394249,56,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9149,8893,8881,4,22938,8799,8797,8843,,,8803,,,9718,8919,8948,9151,8941,9161,9054,8913,8941,1434394249,54,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9150,8894,8882,5,22939,8800,8798,8844,,,8804,,,9719,8920,8949,9152,8942,9162,9055,8914,8942,1434394249,54,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9151,8895,8883,6,22940,8801,8799,8845,,,8805,,,9720,8921,8950,9153,8943,9163,9056,8915,8943,1434394249,54,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9152,8896,8884,7,22941,8802,8800,8846,,,8806,,,9721,8922,8951,9154,8944,9164,9057,8916,8944,1434394249,52,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9153,8897,8885,8,22942,8803,8801,8847,,,8807,,,9722,8923,8952,9155,8945,9165,9058,8917,8945,1434394249,52,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9153,8897,8885,8,22942,8803,8801,8847,,,8807,,,9722,8923,8952,9155,8945,9165,9058,8917,8945,1434394249,50,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9154,8898,8886,9,22943,8804,8802,8848,,,8808,,,9723,8924,8953,9156,8946,9166,9059,8918,8946,1434394249,50,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9155,8899,8887,10,22944,8805,8803,8849,,,8809,,,9724,8925,8954,9157,8947,9167,9060,8919,8947,1434394249,50,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9156,8900,8888,11,22945,8806,8804,8850,,,8810,,,9725,8926,8955,9158,8948,9168,9061,8920,8948,1434394249,48,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9157,8901,8889,12,22946,8807,8805,8851,,,8811,,,9726,8927,8956,9159,8949,9169,9062,8921,8949,1434394249,48,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9157,8901,8889,12,22946,8807,8805,8851,,,8811,,,9726,8927,8956,9159,8949,9169,9062,8921,8949,1434394249,46,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9158,8902,8890,13,22947,8808,8806,8852,,,8812,,,9727,8928,8957,9160,8950,9170,9063,8922,8950,1434394249,46,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9159,8903,8891,14,22948,8809,8807,8853,,,8813,,,9728,8929,8958,9161,8951,9171,9064,8923,8951,1434394249,46,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9160,8904,8892,15,22949,8810,8808,8854,,,8814,,,9729,8930,8959,9162,8952,9172,9065,8924,8952,1434394249,44,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9161,8905,8893,16,22950,8811,8809,8855,,,8815,,,9730,8931,8960,9163,8953,9173,9066,8925,8953,1434394249,44,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9161,8905,8893,16,22950,8811,8809,8855,,,8815,,,9730,8931,8960,9163,8953,9173,9066,8925,8953,1434394249,42,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9162,8906,8894,17,22951,8812,8810,8856,,,8816,,,9731,8932,8961,9164,8954,9174,9067,8926,8954,1434394249,42,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9163,8907,8895,18,22952,8813,8811,8857,,,8817,,,9732,8933,8962,9165,8955,9175,9068,8927,8955,1434394249,42,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9164,8908,8896,19,22953,8814,8812,8858,,,8818,,,9733,8934,8963,9166,8956,9176,9069,8928,8956,1434394249,40,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9164,8908,8896,19,22953,8814,8812,8858,,,8818,,,9733,8934,8963,9166,8956,9176,9069,8928,8956,1434394249,60,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9165,8909,8897,20,22954,8815,8813,8859,,,8819,,,9734,8935,8964,9167,8957,9177,9070,8929,8957,1434394249,60,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9165,8909,8897,0,22954,8815,8813,8859,,,8819,,,9734,8935,8964,9167,8957,9177,9070,8929,8957,1434394269,60,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,9166,8910,8898,1,22955,8816,8814,8860,,,8820,,,9735,8936,8965,9168,8958,9178,9071,8930,8958,1434394269,60,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9166,8910,8898,1,22955,8816,8814,8860,,,8820,,,9735,8936,8965,9168,8958,9178,9071,8930,8958,1434394269,60,T-WARR5
8A0495,,BTK6540,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9167,8911,8899,2,22956,8817,8815,8861,,,8821,,,9736,8937,8966,9169,8959,9179,9072,8931,8959,1434394269,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,,,,,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9168,8912,1,1,22957,8818,8816,8862,,,8822,,,9737,8938,8967,9170,8960,9180,1,8932,8960,1434394271,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,,,,,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9169,8913,2,2,22958,8819,8817,8863,,,8823,,,9738,8939,8968,9171,8961,9181,2,8933,8961,1434394271,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,,,,,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9169,8913,2,2,22958,8819,8817,8863,,,8823,,,9738,8939,8968,9171,8961,9181,2,8933,8961,1434394271,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,,,,,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9170,8914,3,3,22959,8820,8818,8864,,,8824,,,9739,8940,8969,9172,8962,9182,3,8934,8962,1434394271,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,,,,,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9171,8915,4,4,22960,8821,8819,8865,,,8825,,,9740,8941,8970,9173,8963,9183,4,8935,8963,1434394271,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9172,1,5,1,22961,8822,8820,8866,,,8826,,,9741,8942,8971,9174,8964,9184,5,8936,8964,1434394275,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9173,2,6,2,22962,8823,8821,8867,,,8827,,,9742,8943,8972,9175,8965,9185,6,8937,8965,1434394275,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9173,2,6,2,22962,8823,8821,8867,,,8827,,,9742,8943,8972,9175,8965,9185,6,8937,8965,1434394275,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9174,3,7,3,22963,8824,8822,8868,,,8828,,,9743,8944,8973,9176,8966,9186,7,8938,8966,1434394275,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9175,4,8,4,22964,8825,8823,8869,,,8829,,,9744,8945,8974,9177,8967,9187,8,8939,8967,1434394275,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9176,5,9,1,22965,8826,8824,8870,,,8830,,,9745,8946,8975,9178,8968,9188,9,8940,8968,1434394279,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9177,6,10,2,22966,8827,8825,8871,,,8831,,,9746,8947,8976,9179,8969,9189,10,8941,8969,1434394279,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9177,6,10,2,22966,8827,8825,8871,,,8831,,,9746,8947,8976,9179,8969,9189,10,8941,8969,1434394279,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9178,7,11,3,22967,8828,8826,8872,,,8832,,,9747,8948,8977,9180,8970,9190,11,8942,8970,1434394279,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9179,8,12,4,22968,8829,8827,8873,,,8833,,,9748,8949,8978,9181,8971,9191,12,8943,8971,1434394279,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9180,9,13,5,22969,8830,8828,8874,,,8834,,,9749,8950,8979,9182,8972,9192,13,8944,8972,1434394279,54,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9180,9,13,5,22969,8830,8828,8874,,,8834,,,9749,8950,8979,9182,8972,9192,13,8944,8972,1434394279,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9181,10,14,6,22970,8831,8829,8875,,,8835,,,9750,8951,8980,9183,8973,9193,14,8945,8973,1434394279,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9181,0,14,0,22970,8831,8829,8875,,,8835,,,9750,8951,0,9183,8973,9193,14,8945,8973,1434394285,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9182,1,15,1,22971,8832,8830,8876,,,8836,,,9751,8952,1,9184,8974,9194,15,8946,8974,1434394285,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9182,1,15,1,22971,8832,8830,8876,,,8836,,,9751,8952,1,9184,8974,9194,15,8946,8974,1434394285,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9183,2,16,2,22972,8833,8831,8877,,,8837,,,9752,8953,2,9185,8975,9195,16,8947,8975,1434394285,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9184,3,17,1,22973,8834,8832,8878,,,8838,,,9753,8954,3,9186,8976,9196,17,8948,8976,1434394287,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9185,4,18,2,22974,8835,8833,8879,,,8839,,,9754,8955,4,9187,8977,9197,18,8949,8977,1434394287,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9185,4,18,2,22974,8835,8833,8879,,,8839,,,9754,8955,4,9187,8977,9197,18,8949,8977,1434394287,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9186,5,19,3,22975,8836,8834,8880,,,8840,,,9755,8956,5,9188,8978,9198,19,8950,8978,1434394287,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9186,5,19,3,22975,8836,8834,8880,,,8840,,,9755,8956,5,9188,8978,9198,19,8950,8978,1434394287,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9187,6,20,4,22976,8837,8835,8881,,,8841,,,9756,8957,6,9189,8979,9199,20,8951,8979,1434394287,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9188,7,21,1,22977,8838,8836,8882,,,8842,,,9757,8958,7,9190,8980,9200,21,8952,8980,1434394291,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9189,8,22,2,22978,8839,8837,8883,,,8843,,,9758,8959,8,9191,8981,9201,22,8953,8981,1434394291,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9189,8,22,0,22978,8839,8837,8883,,,8843,,,9758,8959,8,9191,8981,9201,22,8953,8981,1434394293,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9190,9,23,1,22979,8840,8838,8884,,,8844,,,9759,8960,9,9192,8982,9202,23,8954,8982,1434394293,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9191,10,24,2,22980,8841,8839,8885,,,8845,,,9760,8961,10,9193,8983,9203,24,8955,8983,1434394293,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9192,11,25,3,22981,8842,8840,8886,,,8846,,,9761,8962,11,9194,8984,9204,25,8956,8984,1434394293,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,0,0,0,0,0,,,,9193,12,26,4,22982,8843,8841,8887,,,8847,,,9762,8963,12,9195,8985,9205,26,8957,8985,1434394293,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,1,0,0,0,0,,,,9193,12,26,4,22982,8843,8841,8887,,,8847,,,9762,8963,12,9195,8985,9205,26,8957,8985,1434394293,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,1,0,0,0,0,,,,9194,13,27,5,22983,8844,8842,8888,,,8848,,,9763,8964,13,9196,8986,9206,27,8958,8986,1434394293,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,1,0,0,0,0,,,,9195,14,28,6,22984,8845,8843,8889,,,8849,,,9764,8965,14,9197,8987,9207,28,8959,8987,1434394293,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,1,0,0,0,0,,,,9196,1,29,1,22985,8846,8844,8890,,,8850,,,9765,8966,15,1,8988,9208,29,8960,8988,1434394299,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,1,0,0,0,0,,,,9197,2,30,2,22986,8847,8845,8891,,,8851,,,9766,8967,16,2,8989,9209,30,8961,8989,1434394299,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,1,0,0,0,0,,,,9197,2,30,2,22986,8847,8845,8891,,,8851,,,9766,8967,16,2,8989,9209,30,8961,8989,1434394299,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,1,0,0,0,0,,,,9198,3,31,3,22987,8848,8846,8892,,,8852,,,9767,8968,17,3,8990,9210,31,8962,8990,1434394299,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,1,0,0,0,0,,,,9199,4,32,4,22988,8849,8847,8893,,,8853,,,9768,8969,18,4,8991,9211,32,8963,8991,1434394299,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,,1,1,0,0,0,0,,,,9200,5,33,1,22989,8850,8848,8894,,,8854,,,9769,8970,19,5,8992,9212,33,8964,8992,1434394303,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,,,,,F350,35025,0,0,,,,,,,,,0,261,,,,0,,,350,,1013,0,,0,,,,0,,,,0,,,,17,1,1,0,0,0,0,,,,9201,6,34,2,22990,8851,8849,8895,,,8855,,,9770,8971,20,6,8993,9213,34,8965,8993,1434394303,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.32797,112.50014,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,445,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,9201,0,34,2,22990,8851,0,8895,,,0,,,9770,8971,20,6,8993,9213,34,8965,8993,1434394305,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.32797,112.50014,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,445,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,9202,1,35,3,22991,8852,1,8896,,,1,,,9771,8972,21,7,8994,9214,35,8966,8994,1434394305,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.32797,112.50014,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,445,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,9203,2,36,4,22992,8853,2,8897,,,2,,,9772,8973,22,8,8995,9215,36,8967,8995,1434394305,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.32797,112.50014,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,445,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,9204,3,37,5,22993,8854,3,8898,,,3,,,9773,8974,23,9,8996,9216,37,8968,8996,1434394305,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.32797,112.50014,8,1,F350,35025,0,0,2300,,1,0,0,,100,,0,261,,445,,0,,,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,9205,4,38,6,22994,8855,4,8899,,,4,,,9774,8975,24,10,8997,9217,38,8969,8997,1434394305,60,T-WARR5
