AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
750260,,MAS143,0,5,0,2,2120,-7.55463,113.39884,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,127,2,6,2,3604,0,0,91,,,0,14011,,1071,18,117,87,115,8,330,125,89,1434294059,58,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.55463,113.39884,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,128,3,7,3,3605,1,1,92,,,1,14012,,1072,19,118,88,116,9,331,126,90,1434294059,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.55463,113.39884,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,129,4,0,0,3606,2,2,93,,,2,14013,,1073,20,119,89,117,10,332,127,91,1434294061,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.55463,113.39884,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,129,4,0,0,3606,2,2,93,,,2,14013,,1073,20,119,89,117,10,332,127,91,1434294061,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.55463,113.39884,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,130,5,1,1,3607,3,3,94,,,3,14014,,1074,21,120,90,118,11,333,128,92,1434294061,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.55901,113.40523,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,131,0,2,0,3608,4,0,95,,,0,14015,,1075,0,121,0,119,12,334,129,93,1434294063,58,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.55901,113.40523,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,132,1,3,1,3609,5,1,96,,,1,14016,,1076,1,122,1,120,13,335,130,94,1434294063,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.56180,113.40935,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,133,0,4,2,3610,6,0,97,,,2,14017,,1077,2,123,0,121,14,336,131,95,1434294065,58,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.56180,113.40935,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,134,1,5,3,3611,7,1,98,,,3,14018,,1078,3,124,1,122,15,337,132,96,1434294065,58,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.56180,113.40935,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,134,1,5,3,3611,7,1,98,,,3,14018,,1078,3,124,1,122,15,337,132,96,1434294065,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.56180,113.40935,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,135,2,6,0,3612,8,2,99,,,4,14019,,1079,4,125,2,123,16,338,133,97,1434294067,58,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.56180,113.40935,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,136,3,7,1,3613,9,3,100,,,5,14020,,1080,5,126,3,124,17,339,134,98,1434294067,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.56180,113.40935,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,137,0,0,0,3614,10,4,101,,,0,14021,,1081,6,0,4,125,0,340,0,99,1434294069,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.56180,113.40935,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,138,1,1,1,3615,11,5,102,,,1,14022,,1082,7,1,5,126,1,341,1,100,1434294069,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.57023,113.42171,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,139,2,2,0,3616,12,0,103,,,2,14023,,1083,8,2,6,127,2,342,2,101,1434294071,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.57023,113.42171,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,140,3,3,1,3617,13,1,104,,,3,14024,,1084,9,3,7,128,3,343,3,102,1434294071,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.57023,113.42171,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,141,4,4,2,3618,14,2,105,,,4,14025,,1085,10,4,8,129,4,344,4,103,1434294071,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.57255,113.42508,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,141,0,0,0,3618,0,2,105,,,4,14025,,1085,10,4,0,129,4,344,4,0,1434294073,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.57255,113.42508,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,142,1,1,1,3619,1,3,106,,,5,14026,,1086,11,5,1,130,5,345,5,1,1434294073,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.57255,113.42508,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,143,2,0,0,3620,2,4,107,,,0,14027,,1087,12,6,2,131,0,346,6,2,1434294075,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.57255,113.42508,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,144,3,1,1,3621,3,5,108,,,1,14028,,1088,13,7,3,132,1,347,7,3,1434294075,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.57255,113.42508,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,355,21,-49,0,0,0,0,3622,4,6,109,,,0,14029,,1089,14,0,4,133,2,348,8,4,1434294077,58,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.57255,113.42508,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,355,21,-49,1,1,1,1,3623,5,7,110,,,1,14030,,1090,15,1,5,134,3,349,9,5,1434294077,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.57255,113.42508,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,355,21,-49,2,2,2,0,3624,6,8,111,,,2,14031,,1091,16,2,6,135,4,350,10,6,1434294079,58,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.57255,113.42508,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,355,21,-49,3,3,3,1,3625,7,9,112,,,3,14032,,1092,17,3,7,136,5,351,11,7,1434294079,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.58075,113.43710,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,355,21,-49,4,4,0,0,3626,8,0,113,,,0,14033,,1093,18,4,8,137,6,352,0,8,1434294081,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.58075,113.43710,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,355,21,-49,4,4,0,0,3626,8,0,113,,,0,14033,,1093,18,4,8,137,6,352,0,8,1434294081,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.58075,113.43710,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,355,21,-49,5,5,1,1,3627,9,1,114,,,1,14034,,1094,19,5,9,138,7,353,1,9,1434294081,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.58075,113.43710,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,355,21,-49,6,6,2,2,3628,10,2,115,,,2,14035,,1095,20,6,10,139,8,354,2,10,1434294081,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.58610,113.44501,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,355,21,-49,6,6,2,2,3628,0,0,115,,,0,14035,,1095,20,6,10,139,8,354,2,10,1434294083,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.58610,113.44501,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,355,21,-49,7,7,3,3,3629,1,1,116,,,1,14036,,1096,21,7,11,140,9,355,3,11,1434294083,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.58610,113.44501,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,355,21,-49,8,8,4,4,3630,2,2,117,,,2,14037,,1097,22,8,12,141,10,356,4,12,1434294083,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.58713,113.44652,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,355,21,-49,8,0,4,0,3630,2,0,117,,,2,14037,,1097,22,8,12,141,10,356,4,12,1434294085,58,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.58713,113.44652,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,355,21,-49,9,1,5,1,3631,3,1,118,,,3,14038,,1098,23,9,13,142,11,357,5,13,1434294085,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.58713,113.44652,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,355,21,-49,10,2,6,2,3632,4,2,119,,,4,14039,,1099,24,10,14,143,12,358,6,14,1434294085,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.58713,113.44652,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,0,2,6,0,3632,4,2,119,,,4,14039,,1099,24,10,14,143,12,358,6,14,1434294087,58,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.58713,113.44652,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,1,3,7,1,3633,5,3,120,,,5,14040,,1100,25,11,15,144,13,359,7,15,1434294087,58,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.58713,113.44652,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,2,4,8,2,3634,6,4,121,,,6,14041,,1101,26,12,16,145,14,360,8,16,1434294087,58,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.58713,113.44652,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,2,4,8,2,3634,6,4,121,,,6,14041,,1101,26,12,16,145,14,360,8,16,1434294087,56,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.58713,113.44652,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,3,5,9,3,3635,7,5,122,,,7,14042,,1102,27,13,17,146,15,361,9,17,1434294087,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.58713,113.44652,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,4,6,10,4,3636,8,6,123,,,8,14043,,1103,28,14,18,147,16,362,10,18,1434294087,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.59606,113.45969,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,5,7,11,1,3637,1,1,124,,,9,14044,,1104,29,15,19,148,17,363,11,19,1434294091,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.59606,113.45969,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,6,8,12,2,3638,2,2,125,,,10,14045,,1105,30,16,20,149,18,364,12,20,1434294091,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.59606,113.45969,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,6,8,0,0,3638,2,2,125,,,0,14045,,1105,30,16,20,149,18,364,12,20,1434294093,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.59606,113.45969,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,7,9,1,1,3639,3,3,126,,,1,14046,,1106,31,17,21,150,19,365,13,21,1434294093,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.59606,113.45969,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,8,10,2,2,3640,4,4,127,,,2,14047,,1107,32,18,22,151,20,366,14,22,1434294093,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.59993,113.46532,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,8,10,2,0,3640,4,0,127,,,2,14047,,1107,32,18,22,151,20,366,14,22,1434294095,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.59993,113.46532,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,9,11,3,1,3641,5,1,128,,,3,14048,,1108,33,19,23,152,21,367,15,23,1434294095,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.59993,113.46532,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,10,12,4,2,3642,6,2,129,,,4,14049,,1109,34,20,24,153,22,368,16,24,1434294095,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.59993,113.46532,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,10,0,0,0,3642,6,2,129,,,0,14049,,1109,34,20,24,153,22,368,16,24,1434294097,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.59993,113.46532,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,11,1,1,1,3643,7,3,130,,,1,14050,,1110,35,21,25,154,23,369,17,25,1434294097,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.59993,113.46532,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,11,1,1,1,3643,7,3,130,,,1,14050,,1110,35,21,25,154,23,369,17,25,1434294097,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.59993,113.46532,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,12,2,2,2,3644,8,4,131,,,2,14051,,1111,36,22,26,155,24,370,18,26,1434294097,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.59993,113.46532,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,13,3,3,1,3645,9,5,132,,,1,14052,,1112,37,23,27,156,25,371,19,27,1434294099,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.59993,113.46532,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,14,4,4,2,3646,10,6,133,,,2,14053,,1113,38,24,28,157,26,372,20,28,1434294099,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.60789,113.47697,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,15,1,1,1,3647,1,1,134,,,3,14054,,1114,39,1,29,158,27,373,21,29,1434294101,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.60789,113.47697,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,16,2,2,2,3648,2,2,135,,,4,14055,,1115,40,2,30,159,28,374,22,30,1434294101,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.60789,113.47697,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,17,1,1,1,3649,3,3,136,,,5,14056,,1116,41,3,1,160,29,375,23,31,1434294103,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.60789,113.47697,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,18,2,2,2,3650,4,4,137,,,6,14057,,1117,42,4,2,161,30,376,24,32,1434294103,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.61174,113.48262,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,19,3,1,1,3651,1,5,138,,,1,14058,,1118,43,5,3,162,31,377,1,33,1434294105,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.61174,113.48262,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,19,3,1,1,3651,1,5,138,,,1,14058,,1118,43,5,3,162,31,377,1,33,1434294105,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.61174,113.48262,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,20,4,2,2,3652,2,6,139,,,2,14059,,1119,44,6,4,163,32,378,2,34,1434294105,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.61585,113.48862,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,21,1,1,1,3653,1,7,140,,,3,14060,,1120,45,7,1,164,33,379,1,35,1434294107,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.61585,113.48862,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,22,2,2,2,3654,2,8,141,,,4,14061,,1121,46,8,2,165,34,380,2,36,1434294107,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.61738,113.49090,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,23,1,3,3,3655,1,1,142,,,1,14062,,1122,47,9,3,166,35,381,3,37,1434294109,58,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.61738,113.49090,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,23,1,3,3,3655,1,1,142,,,1,14062,,1122,47,9,3,166,35,381,3,37,1434294109,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.61738,113.49090,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,24,2,4,4,3656,2,2,143,,,2,14063,,1123,48,10,4,167,36,382,4,38,1434294109,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.62148,113.49691,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,25,3,5,1,3657,3,1,144,,,1,14064,,1124,49,11,5,168,37,383,5,39,1434294111,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.62148,113.49691,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,355,21,-49,26,4,6,2,3658,4,2,145,,,2,14065,,1125,50,12,6,169,38,384,6,40,1434294111,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.62250,113.49842,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,478,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-47,27,1,7,1,3659,1,1,146,,,3,14066,,1126,51,13,1,170,39,385,7,41,1434294113,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.62250,113.49842,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,478,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-47,28,2,8,2,3660,2,2,147,,,4,14067,,1127,52,14,2,171,40,386,8,42,1434294113,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.62688,113.50482,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,478,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-47,29,3,9,1,3661,3,1,148,,,1,14068,,1128,53,15,3,172,41,387,9,43,1434294115,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.62688,113.50482,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,478,489,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-47,30,4,10,2,3662,4,2,149,,,2,14069,,1129,54,16,4,173,42,388,10,44,1434294115,60,T-WARR5
