AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
68628B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7345,7365,7341,873,18242,7359,7353,7461,,,7315,64343,,7347,7449,7365,7476,7466,7472,7697,7731,7506,1434477551,60,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7346,7366,7342,0,18243,7360,7354,7462,,,7316,64344,,7348,7450,7366,7477,7467,7473,7698,7732,7507,1434478425,58,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7347,7367,7343,1,18244,7361,7355,7463,,,7317,64345,,7349,7451,7367,7478,7468,7474,7699,7733,7508,1434478425,58,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7348,7368,7344,2,18245,7362,7356,7464,,,7318,64346,,7350,7452,7368,7479,7469,7475,7700,7734,7509,1434478425,56,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7349,7369,7345,3,18246,7363,7357,7465,,,7319,64347,,7351,7453,7369,7480,7470,7476,7701,7735,7510,1434478425,56,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7350,7370,7346,4,18247,7364,7358,7466,,,7320,64348,,7352,7454,7370,7481,7471,7477,7702,7736,7511,1434478425,54,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7351,7371,7347,5,18248,7365,7359,7467,,,7321,64349,,7353,7455,7371,7482,7472,7478,7703,7737,7512,1434478425,54,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7352,7372,7348,6,18249,7366,7360,7468,,,7322,64350,,7354,7456,7372,7483,7473,7479,7704,7738,7513,1434478425,52,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7353,7373,7349,7,18250,7367,7361,7469,,,7323,64351,,7355,7457,7373,7484,7474,7480,7705,7739,7514,1434478425,52,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7354,7374,7350,8,18251,7368,7362,7470,,,7324,64352,,7356,7458,7374,7485,7475,7481,7706,7740,7515,1434478425,50,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7355,7375,7351,9,18252,7369,7363,7471,,,7325,64353,,7357,7459,7375,7486,7476,7482,7707,7741,7516,1434478425,50,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7356,7376,7352,10,18253,7370,7364,7472,,,7326,64354,,7358,7460,7376,7487,7477,7483,7708,7742,7517,1434478425,48,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7357,7377,7353,11,18254,7371,7365,7473,,,7327,64355,,7359,7461,7377,7488,7478,7484,7709,7743,7518,1434478425,48,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7358,7378,7354,12,18255,7372,7366,7474,,,7328,64356,,7360,7462,7378,7489,7479,7485,7710,7744,7519,1434478425,46,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7359,7379,7355,13,18256,7373,7367,7475,,,7329,64357,,7361,7463,7379,7490,7480,7486,7711,7745,7520,1434478425,46,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7360,7380,7356,14,18257,7374,7368,7476,,,7330,64358,,7362,7464,7380,7491,7481,7487,7712,7746,7521,1434478425,44,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7361,7381,7357,15,18258,7375,7369,7477,,,7331,64359,,7363,7465,7381,7492,7482,7488,7713,7747,7522,1434478425,44,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7362,7382,7358,16,18259,7376,7370,7478,,,7332,64360,,7364,7466,7382,7493,7483,7489,7714,7748,7523,1434478425,44,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7362,7382,7358,16,18259,7376,7370,7478,,,7332,64360,,7364,7466,7382,7493,7483,7489,7714,7748,7523,1434478425,42,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7363,7383,7359,17,18260,7377,7371,7479,,,7333,64361,,7365,7467,7383,7494,7484,7490,7715,7749,7524,1434478425,42,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7364,7384,7360,18,18261,7378,7372,7480,,,7334,64362,,7366,7468,7384,7495,7485,7491,7716,7750,7525,1434478425,42,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7365,7385,7361,19,18262,7379,7373,7481,,,7335,64363,,7367,7469,7385,7496,7486,7492,7717,7751,7526,1434478425,40,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7366,7386,7362,20,18263,7380,7374,7482,,,7336,64364,,7368,7470,7386,7497,7487,7493,7718,7752,7527,1434478425,40,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7366,7386,7362,20,18263,7380,7374,7482,,,7336,64364,,7368,7470,7386,7497,7487,7493,7718,7752,7527,1434478425,38,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7367,7387,7363,21,18264,7381,7375,7483,,,7337,64365,,7369,7471,7387,7498,7488,7494,7719,7753,7528,1434478425,38,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7368,7388,7364,22,18265,7382,7376,7484,,,7338,64366,,7370,7472,7388,7499,7489,7495,7720,7754,7529,1434478425,38,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7369,7389,7365,23,18266,7383,7377,7485,,,7339,64367,,7371,7473,7389,7500,7490,7496,7721,7755,7530,1434478425,36,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7370,7390,7366,24,18267,7384,7378,7486,,,7340,64368,,7372,7474,7390,7501,7491,7497,7722,7756,7531,1434478425,36,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7370,7390,7366,24,18267,7384,7378,7486,,,7340,64368,,7372,7474,7390,7501,7491,7497,7722,7756,7531,1434478425,34,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7371,7391,7367,25,18268,7385,7379,7487,,,7341,64369,,7373,7475,7391,7502,7492,7498,7723,7757,7532,1434478425,34,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7372,7392,7368,26,18269,7386,7380,7488,,,7342,64370,,7374,7476,7392,7503,7493,7499,7724,7758,7533,1434478425,34,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7373,7393,7369,27,18270,7387,7381,7489,,,7343,64371,,7375,7477,7393,7504,7494,7500,7725,7759,7534,1434478425,32,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7374,7394,7370,28,18271,7388,7382,7490,,,7344,64372,,7376,7478,7394,7505,7495,7501,7726,7760,7535,1434478425,30,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7375,7395,7371,29,18272,7389,7383,7491,,,7345,64373,,7377,7479,7395,7506,7496,7502,7727,7761,7536,1434478425,30,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7376,7396,7372,30,18273,7390,7384,7492,,,7346,64374,,7378,7480,7396,7507,7497,7503,7728,7762,7537,1434478425,30,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7377,7397,7373,31,18274,7391,7385,7493,,,7347,64375,,7379,7481,7397,7508,7498,7504,7729,7763,7538,1434478425,28,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7378,7398,7374,32,18275,7392,7386,7494,,,7348,64376,,7380,7482,7398,7509,7499,7505,7730,7764,7539,1434478425,28,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7378,7398,7374,32,18275,7392,7386,7494,,,7348,64376,,7380,7482,7398,7509,7499,7505,7730,7764,7539,1434478425,26,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7379,7399,7375,33,18276,7393,7387,7495,,,7349,64377,,7381,7483,7399,7510,7500,7506,7731,7765,7540,1434478425,26,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7381,7401,7377,35,18278,7395,7389,7497,,,7351,64379,,7383,7485,7401,7512,7502,7508,7733,7767,7542,1434478425,24,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7382,7402,7378,36,18279,7396,7390,7498,,,7352,64380,,7384,7486,7402,7513,7503,7509,7734,7768,7543,1434478425,22,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7383,7403,7379,37,18280,7397,7391,7499,,,7353,64381,,7385,7487,7403,7514,7504,7510,7735,7769,7544,1434478425,22,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7384,7404,7380,38,18281,7398,7392,7500,,,7354,64382,,7386,7488,7404,7515,7505,7511,7736,7770,7545,1434478425,20,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7385,7405,7381,39,18282,7399,7393,7501,,,7355,64383,,7387,7489,7405,7516,7506,7512,7737,7771,7546,1434478425,20,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7386,7406,7382,40,18283,7400,7394,7502,,,7356,64384,,7388,7490,7406,7517,7507,7513,7738,7772,7547,1434478425,18,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7387,7407,7383,41,18284,7401,7395,7503,,,7357,64385,,7389,7491,7407,7518,7508,7514,7739,7773,7548,1434478425,18,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7388,7408,7384,42,18285,7402,7396,7504,,,7358,64386,,7390,7492,7408,7519,7509,7515,7740,7774,7549,1434478425,16,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7389,7409,7385,43,18286,7403,7397,7505,,,7359,64387,,7391,7493,7409,7520,7510,7516,7741,7775,7550,1434478425,16,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7390,7410,7386,44,18287,7404,7398,7506,,,7360,64388,,7392,7494,7410,7521,7511,7517,7742,7776,7551,1434478425,14,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7391,7411,7387,45,18288,7405,7399,7507,,,7361,64389,,7393,7495,7411,7522,7512,7518,7743,7777,7552,1434478425,14,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7392,7412,7388,46,18289,7406,7400,7508,,,7362,64390,,7394,7496,7412,7523,7513,7519,7744,7778,7553,1434478425,12,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7393,7413,7389,47,18290,7407,7401,7509,,,7363,64391,,7395,7497,7413,7524,7514,7520,7745,7779,7554,1434478425,12,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7394,7414,7390,48,18291,7408,7402,7510,,,7364,64392,,7396,7498,7414,7525,7515,7521,7746,7780,7555,1434478425,10,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7395,7415,7391,49,18292,7409,7403,7511,,,7365,64393,,7397,7499,7415,7526,7516,7522,7747,7781,7556,1434478425,10,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7396,7416,7392,50,18293,7410,7404,7512,,,7366,64394,,7398,7500,7416,7527,7517,7523,7748,7782,7557,1434478425,8,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7397,7417,7393,51,18294,7411,7405,7513,,,7367,64395,,7399,7501,7417,7528,7518,7524,7749,7783,7558,1434478425,8,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7398,7418,7394,52,18295,7412,7406,7514,,,7368,64396,,7400,7502,7418,7529,7519,7525,7750,7784,7559,1434478425,8,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7398,7418,7394,52,18295,7412,7406,7514,,,7368,64396,,7400,7502,7418,7529,7519,7525,7750,7784,7559,1434478425,6,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7399,7419,7395,53,18296,7413,7407,7515,,,7369,64397,,7401,7503,7419,7530,7520,7526,7751,7785,7560,1434478425,6,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7400,7420,7396,54,18297,7414,7408,7516,,,7370,64398,,7402,7504,7420,7531,7521,7527,7752,7786,7561,1434478425,6,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7401,7421,7397,55,18298,7415,7409,7517,,,7371,64399,,7403,7505,7421,7532,7522,7528,7753,7787,7562,1434478425,4,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7402,7422,7398,56,18299,7416,7410,7518,,,7372,64400,,7404,7506,7422,7533,7523,7529,7754,7788,7563,1434478425,4,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7402,7422,7398,56,18299,7416,7410,7518,,,7372,64400,,7404,7506,7422,7533,7523,7529,7754,7788,7563,1434478425,2,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7403,7423,7399,57,18300,7417,7411,7519,,,7373,64401,,7405,7507,7423,7534,7524,7530,7755,7789,7564,1434478425,2,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7404,7424,7400,58,18301,7418,7412,7520,,,7374,64402,,7406,7508,7424,7535,7525,7531,7756,7790,7565,1434478425,2,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7405,7425,7401,59,18302,7419,7413,7521,,,7375,64403,,7407,7509,7425,7536,7526,7532,7757,7791,7566,1434478425,0,T-WARR5
68628B,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7406,7426,7402,60,18303,7420,7414,7522,,,7376,64404,,7408,7510,7426,7537,7527,7533,7758,7792,7567,1434478425,0,T-WARR5
A960B0,,N/A,,,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,7812,7832,7808,466,18709,7826,7820,7928,,,7782,64810,,7814,7916,7832,7943,7933,7939,8164,8198,7973,1434478425,60,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7813,7833,7809,1,18710,7827,7821,7929,,,7783,64811,,7815,7917,7833,7944,7934,7940,8165,8199,7974,1434478891,58,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7814,7834,7810,2,18711,7828,7822,7930,,,7784,64812,,7816,7918,7834,7945,7935,7941,8166,8200,7975,1434478891,58,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7815,7835,7811,3,18712,7829,7823,7931,,,7785,64813,,7817,7919,7835,7946,7936,7942,8167,8201,7976,1434478891,56,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7816,7836,7812,4,18713,7830,7824,7932,,,7786,64814,,7818,7920,7836,7947,7937,7943,8168,8202,7977,1434478891,56,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7817,7837,7813,5,18714,7831,7825,7933,,,7787,64815,,7819,7921,7837,7948,7938,7944,8169,8203,7978,1434478891,54,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7818,7838,7814,6,18715,7832,7826,7934,,,7788,64816,,7820,7922,7838,7949,7939,7945,8170,8204,7979,1434478891,54,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7819,7839,7815,7,18716,7833,7827,7935,,,7789,64817,,7821,7923,7839,7950,7940,7946,8171,8205,7980,1434478891,52,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7820,7840,7816,8,18717,7834,7828,7936,,,7790,64818,,7822,7924,7840,7951,7941,7947,8172,8206,7981,1434478891,52,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7821,7841,7817,9,18718,7835,7829,7937,,,7791,64819,,7823,7925,7841,7952,7942,7948,8173,8207,7982,1434478891,50,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7822,7842,7818,10,18719,7836,7830,7938,,,7792,64820,,7824,7926,7842,7953,7943,7949,8174,8208,7983,1434478891,50,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7823,7843,7819,11,18720,7837,7831,7939,,,7793,64821,,7825,7927,7843,7954,7944,7950,8175,8209,7984,1434478891,48,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7824,7844,7820,12,18721,7838,7832,7940,,,7794,64822,,7826,7928,7844,7955,7945,7951,8176,8210,7985,1434478891,48,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7825,7845,7821,13,18722,7839,7833,7941,,,7795,64823,,7827,7929,7845,7956,7946,7952,8177,8211,7986,1434478891,46,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7826,7846,7822,14,18723,7840,7834,7942,,,7796,64824,,7828,7930,7846,7957,7947,7953,8178,8212,7987,1434478891,46,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7827,7847,7823,15,18724,7841,7835,7943,,,7797,64825,,7829,7931,7847,7958,7948,7954,8179,8213,7988,1434478891,44,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7828,7848,7824,16,18725,7842,7836,7944,,,7798,64826,,7830,7932,7848,7959,7949,7955,8180,8214,7989,1434478891,44,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7829,7849,7825,17,18726,7843,7837,7945,,,7799,64827,,7831,7933,7849,7960,7950,7956,8181,8215,7990,1434478891,42,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7830,7850,7826,18,18727,7844,7838,7946,,,7800,64828,,7832,7934,7850,7961,7951,7957,8182,8216,7991,1434478891,42,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7831,7851,7827,19,18728,7845,7839,7947,,,7801,64829,,7833,7935,7851,7962,7952,7958,8183,8217,7992,1434478891,40,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7832,7852,7828,20,18729,7846,7840,7948,,,7802,64830,,7834,7936,7852,7963,7953,7959,8184,8218,7993,1434478891,40,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7833,7853,7829,21,18730,7847,7841,7949,,,7803,64831,,7835,7937,7853,7964,7954,7960,8185,8219,7994,1434478891,38,T-WARR5
A960B0,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,7834,7854,7830,22,18731,7848,7842,7950,,,7804,64832,,7836,7938,7854,7965,7955,7961,8186,8220,7995,1434478891,38,T-WARR5
